NS,EW,UD
-0.111,-0.038,0.058
0.163,-0.027,-0.063
-0.125,0.073,0.014
0.018,-0.064,0.055
0.107,0.055,-0.088
-0.162,-0.013,0.053
0.147,-0.035,0.002
-0.055,0.064,-0.029
-0.030,-0.037,0.036
0.108,0.037,-0.037
-0.152,-0.004,0.046
0.136,-0.030,-0.033
-0.053,0.055,-0.014
-0.047,-0.054,0.064
0.157,0.009,-0.085
-0.169,0.023,0.039
0.122,-0.061,0.014
0.004,0.061,-0.068
-0.098,-0.017,0.053
0.159,0.007,-0.039
-0.144,0.054,0.017
0.071,-0.061,0.011
0.022,0.068,-0.041
-0.113,-0.021,0.063
0.156,-0.008,-0.045
-0.139,0.064,0.025
0.048,-0.071,0.027
0.066,0.061,-0.066
-0.146,-0.025,0.070
0.178,-0.031,-0.044
-0.082,0.070,-0.025
-0.002,-0.057,0.044
0.105,0.049,-0.070
-0.158,0.005,0.038
0.143,-0.025,-0.020
-0.060,0.058,-0.027
-0.039,-0.046,0.043
0.125,0.030,-0.051
-0.159,0.006,0.050
0.130,-0.043,-0.020
-0.036,0.066,-0.027
-0.065,-0.034,0.070
0.157,0.027,-0.075
-0.170,0.048,0.033
0.096,-0.071,0.017
0.017,0.064,-0.061
-0.113,-0.010,0.060
0.149,-0.013,-0.040
-0.120,0.054,0.007
0.049,-0.064,0.014
0.030,0.045,-0.033
-0.101,-0.018,0.055
0.155,0.011,-0.063
-0.124,0.076,0.020
0.032,-0.080,0.046
0.084,0.060,-0.082
-0.161,0.007,0.058
0.154,-0.026,-0.018
-0.068,0.056,-0.031
-0.033,-0.062,0.048
0.111,0.045,-0.046
-0.150,0.004,0.028
0.126,-0.023,-0.028
-0.064,0.061,0.004
-0.039,-0.050,0.050
0.141,0.036,-0.082
-0.174,0.018,0.059
0.144,-0.055,0.002
-0.013,0.048,-0.059
-0.098,-0.023,0.061
0.164,0.024,-0.052
-0.157,0.038,0.019
0.080,-0.052,0.013
0.014,0.048,-0.043
-0.108,-0.026,0.050
0.152,0.001,-0.055
-0.150,0.046,0.032
0.062,-0.070,0.024
0.043,0.052,-0.077
-0.138,-0.011,0.064
0.177,-0.016,-0.040
-0.116,0.063,-0.012
0.008,-0.055,0.049
0.092,0.051,-0.059
-0.145,-0.011,0.045
0.146,-0.031,-0.026
-0.082,0.070,-0.008
-0.014,-0.040,0.039
0.114,0.030,-0.067
-0.155,-0.004,0.059
0.149,-0.025,-0.021
-0.045,0.052,-0.035
-0.055,-0.054,0.067
0.146,0.011,-0.062
-0.169,0.023,0.034
0.100,-0.038,0.013
-0.013,0.059,-0.045
-0.109,-0.031,0.058
0.149,-0.025,-0.041
-0.146,0.043,0.013
0.066,-0.039,0.016
0.032,0.042,-0.040
-0.114,-0.039,0.046
0.158,-0.021,-0.060
-0.130,0.069,0.016
0.045,-0.063,0.037
0.077,0.056,-0.072
-0.152,-0.014,0.070
0.170,-0.041,-0.031
-0.079,0.084,-0.034
-0.019,-0.047,0.055
0.107,0.038,-0.047
-0.145,-0.004,0.039
0.125,-0.030,-0.019
-0.066,0.059,-0.010
-0.036,-0.054,0.041
0.112,0.041,-0.069
-0.178,-0.004,0.073
0.130,-0.055,-0.005
-0.024,0.062,-0.066
-0.089,-0.046,0.075
0.164,0.004,-0.043
-0.146,0.028,0.016
0.083,-0.048,0.015
0.022,0.046,-0.041
-0.094,-0.024,0.038
0.149,0.002,-0.053
-0.144,0.050,0.049
0.075,-0.056,0.010
0.034,0.050,-0.071
-0.139,-0.013,0.092
0.175,-0.024,-0.043
-0.118,0.054,-0.016
0.016,-0.075,0.047
0.084,0.039,-0.052
-0.138,-0.008,0.046
0.141,-0.030,-0.036
-0.086,0.062,-0.013
-0.005,-0.074,0.033
0.093,0.042,-0.054
-0.162,0.011,0.068
0.137,-0.037,-0.028
-0.066,0.050,-0.036
-0.064,-0.066,0.067
0.133,0.032,-0.056
-0.162,0.021,0.028
0.107,-0.043,-0.003
-0.014,0.052,-0.043
-0.085,-0.039,0.055
0.153,0.014,-0.052
-0.146,0.038,0.022
0.087,-0.060,0.012
0.011,0.034,-0.039
-0.111,-0.022,0.064
0.163,-0.009,-0.056
-0.149,0.033,0.022
0.054,-0.074,0.035
0.052,0.064,-0.066
-0.145,-0.004,0.067
0.163,-0.039,-0.043
-0.110,0.060,-0.015
0.003,-0.071,0.052
0.088,0.045,-0.060
-0.148,0.007,0.043
0.133,-0.038,-0.020
-0.077,0.048,-0.007
-0.031,-0.070,0.047
0.104,0.055,-0.066
-0.168,0.005,0.060
0.125,-0.054,-0.020
-0.051,0.056,-0.049
-0.079,-0.064,0.076
0.164,0.021,-0.063
-0.159,0.026,0.014
0.088,-0.051,0.020
0.007,0.037,-0.036
-0.099,-0.034,0.041
0.148,0.006,-0.044
-0.157,0.022,0.038
0.087,-0.040,-0.005
0.022,0.054,-0.053
-0.143,-0.034,0.082
0.184,-0.018,-0.063
-0.142,0.064,-0.014
0.024,-0.059,0.045
0.082,0.025,-0.054
-0.145,-0.017,0.044
0.148,-0.033,-0.025
-0.102,0.061,0.000
0.007,-0.067,0.027
0.092,0.033,-0.062
-0.167,-0.009,0.072
0.157,-0.039,-0.034
-0.081,0.073,-0.033
-0.046,-0.069,0.073
0.148,0.028,-0.080
-0.185,0.008,0.029
0.125,-0.038,0.007
-0.024,0.069,-0.039
-0.089,-0.059,0.053
0.150,0.012,-0.054
-0.176,0.016,0.033
0.098,-0.050,-0.004
-0.002,0.047,-0.041
-0.118,-0.050,0.069
0.168,-0.020,-0.061
-0.157,0.027,0.022
0.067,-0.063,0.029
0.049,0.041,-0.061
-0.139,-0.014,0.059
0.162,-0.030,-0.038
-0.123,0.063,-0.001
0.021,-0.059,0.042
0.080,0.032,-0.060
-0.155,0.007,0.045
0.146,-0.042,-0.023
-0.091,0.061,-0.002
-0.017,-0.061,0.045
0.109,0.031,-0.070
-0.166,-0.014,0.062
0.144,-0.057,-0.019
-0.050,0.074,-0.043
-0.065,-0.069,0.068
0.152,0.013,-0.065
-0.161,0.021,0.031
0.096,-0.043,0.012
-0.003,0.047,-0.042
-0.100,-0.043,0.054
0.132,0.004,-0.037
-0.137,0.009,0.035
0.076,-0.044,-0.007
0.006,0.060,-0.045
-0.106,-0.023,0.079
0.164,-0.035,-0.066
-0.140,0.032,0.000
0.046,-0.051,0.045
0.068,0.041,-0.065
-0.143,-0.009,0.046
0.143,-0.052,-0.018
-0.098,0.052,-0.008
0.015,-0.059,0.022
0.081,0.030,-0.044
-0.148,-0.004,0.072
0.158,-0.047,-0.045
-0.090,0.067,-0.020
-0.033,-0.065,0.070
0.138,0.044,-0.079
-0.166,0.016,0.041
0.126,-0.051,0.006
-0.034,0.057,-0.039
-0.074,-0.065,0.050
0.136,0.027,-0.046
-0.157,0.013,0.040
0.110,-0.052,-0.013
-0.013,0.051,-0.033
-0.102,-0.042,0.076
0.166,0.017,-0.070
-0.164,0.029,0.027
0.077,-0.055,0.028
0.043,0.041,-0.062
-0.136,-0.025,0.066
0.172,-0.009,-0.041
-0.130,0.049,0.006
0.037,-0.058,0.036
0.070,0.034,-0.058
-0.149,0.001,0.057
0.169,-0.034,-0.038
-0.113,0.056,-0.007
-0.006,-0.056,0.046
0.105,0.038,-0.063
-0.165,0.002,0.060
0.150,-0.048,-0.023
-0.069,0.072,-0.029
-0.043,-0.073,0.063
0.141,0.032,-0.059
-0.165,0.022,0.042
0.123,-0.058,0.004
-0.012,0.072,-0.039
-0.087,-0.044,0.048
0.148,0.012,-0.045
-0.142,0.011,0.033
0.091,-0.036,-0.005
0.008,0.066,-0.032
-0.111,-0.044,0.080
0.170,0.006,-0.066
-0.148,0.050,0.015
0.055,-0.050,0.040
0.065,0.040,-0.070
-0.148,-0.006,0.055
0.161,-0.030,-0.022
-0.100,0.044,-0.007
0.016,-0.043,0.031
0.084,0.023,-0.041
-0.136,-0.014,0.047
0.150,-0.030,-0.047
-0.100,0.079,0.007
-0.016,-0.052,0.068
0.126,0.039,-0.091
-0.172,0.018,0.038
0.129,-0.057,0.007
-0.031,0.069,-0.043
-0.073,-0.049,0.060
0.143,0.023,-0.044
-0.138,0.016,0.016
0.097,-0.057,-0.005
-0.009,0.063,-0.020
-0.084,-0.041,0.064
0.160,0.016,-0.077
-0.162,0.028,0.034
0.080,-0.058,0.033
0.042,0.053,-0.076
-0.132,-0.022,0.054
0.163,-0.003,-0.036
-0.128,0.041,0.002
0.050,-0.043,0.014
0.066,0.053,-0.084
-0.129,-0.013,-0.005
0.180,-0.026,-0.129
-0.099,0.065,-0.089
0.039,-0.039,-0.064
0.115,0.049,-0.195
-0.143,0.022,-0.032
0.173,-0.021,-0.014
-0.080,0.097,0.064
-0.061,-0.029,0.068
0.112,0.043,-0.286
-0.139,0.036,-0.348
0.177,-0.029,-0.357
0.035,0.130,-0.298
-0.005,0.025,-0.243
0.205,0.076,-0.466
-0.079,0.061,-0.394
0.157,-0.004,-0.255
0.004,0.178,0.048
-0.134,0.068,0.479
0.088,0.104,0.424
-0.264,0.088,0.403
-0.045,-0.061,0.461
-0.066,0.066,0.698
-0.234,-0.041,0.908
0.140,-0.127,0.014
0.015,-0.189,-1.570
0.392,-0.288,-3.196
0.684,0.031,-4.151
0.591,0.307,-3.889
0.861,0.502,-3.119
0.461,0.644,-2.213
0.317,0.540,-1.732
0.218,0.744,-1.300
-0.242,0.920,0.045
-0.067,1.000,1.082
-0.305,1.153,0.816
-0.254,0.779,-0.534
0.139,0.495,-1.845
0.004,0.318,-2.050
0.355,0.129,-2.045
0.462,0.080,-2.196
0.743,-0.346,-2.331
1.209,-0.371,-2.863
0.861,-0.063,-3.607
0.990,0.392,-4.149
0.859,1.144,-3.916
0.470,1.380,-3.975
0.518,1.488,-5.942
0.208,1.484,-7.941
0.557,1.581,-7.114
0.777,2.072,-3.193
0.456,1.929,0.699
0.606,1.426,0.911
0.596,1.076,-1.912
1.079,1.112,-5.000
1.371,1.829,-6.736
1.286,2.307,-8.041
1.983,2.329,-11.854
2.373,2.138,-17.820
2.916,1.748,-22.651
3.238,2.192,-23.396
2.768,3.398,-18.704
2.664,4.588,-10.105
1.696,5.192,0.323
0.110,4.624,9.423
-1.486,4.050,13.614
-2.971,4.008,14.154
-2.856,3.921,15.539
-2.596,3.089,19.129
-2.630,0.866,20.525
-2.267,-1.929,16.073
-1.864,-4.883,8.608
-0.357,-7.154,1.837
1.237,-7.733,-3.281
2.610,-6.783,-5.916
4.175,-4.334,-4.150
3.846,-1.555,2.896
1.939,0.523,10.404
-0.473,1.886,11.292
-1.835,2.882,3.996
-0.729,3.997,-7.491
0.709,4.576,-17.902
2.370,4.501,-25.917
4.246,4.448,-31.637
5.412,4.230,-33.064
6.104,4.070,-27.932
4.831,4.598,-12.509
2.053,5.880,13.245
-1.950,7.416,40.209
-6.227,7.192,52.240
-8.228,4.486,39.152
-8.167,0.982,12.677
-5.629,-1.858,-2.840
-3.507,-3.375,4.805
-4.046,-6.591,21.981
-3.973,-13.954,24.870
-1.980,-21.927,8.591
2.665,-25.565,-9.531
8.042,-21.696,-13.655
10.414,-11.880,-7.832
10.841,-1.030,-4.733
8.731,6.647,-8.033
2.013,9.393,-10.707
-6.648,10.126,-6.551
-13.208,10.215,3.345
-13.758,9.004,16.854
-8.746,5.395,29.655
-2.697,-2.062,35.503
2.270,-7.669,30.546
5.034,-7.359,17.691
6.646,-2.900,4.567
7.406,1.995,-6.589
6.687,2.568,-13.048
6.037,0.668,-11.040
4.464,-1.679,-2.113
2.005,-4.707,7.320
-1.172,-8.181,8.404
-4.500,-10.871,3.006
-5.853,-8.675,-0.127
-8.052,-2.815,2.644
-10.539,3.043,7.311
-10.150,5.546,4.363
-6.754,3.154,-5.275
-0.138,0.154,-12.645
5.477,-1.097,-12.229
6.869,0.257,-4.276
5.546,2.222,2.911
2.902,1.274,3.325
0.338,-1.455,-1.875
-2.303,-4.387,-7.659
-4.923,-3.501,-11.454
-5.107,1.709,-15.262
-1.912,5.568,-14.648
2.675,4.849,-5.262
6.825,-1.105,7.542
9.950,-6.767,14.194
11.832,-7.969,8.452
12.203,-4.984,-3.836
9.643,2.698,-12.336
3.733,10.286,-13.618
-3.297,14.725,-10.318
-9.930,14.071,-7.984
-14.688,7.546,-7.203
-14.900,1.332,-3.108
-11.129,-1.460,6.809
-6.306,0.555,17.030
-3.293,4.993,18.018
-2.536,6.512,10.898
-1.556,5.591,5.815
-0.252,3.306,6.200
1.846,0.798,4.844
6.703,-2.984,-5.523
12.349,-10.230,-18.888
15.006,-16.482,-21.385
12.931,-16.257,-10.706
6.156,-8.327,0.775
-1.664,3.968,1.029
-7.614,13.449,-8.070
-12.167,18.020,-14.305
-13.902,19.848,-10.367
-12.607,17.803,-0.320
-7.342,12.479,6.255
1.296,5.786,7.254
8.083,-0.541,10.432
10.210,-3.354,19.450
5.925,-2.119,28.388
-2.170,0.237,28.660
-8.781,-0.255,18.521
-11.391,-3.885,5.714
-8.280,-8.403,-1.264
-1.865,-11.745,-0.549
3.693,-14.141,2.835
5.674,-17.279,4.475
3.312,-18.056,7.870
-0.242,-14.323,15.630
-2.171,-7.845,19.646
-1.579,-1.384,11.501
0.715,2.434,-3.957
1.719,4.887,-13.511
0.206,6.655,-12.763
-2.162,5.771,-9.257
-2.138,1.095,-8.668
1.297,-5.506,-8.342
3.788,-8.185,-3.700
2.336,-3.110,0.482
-1.383,7.286,-4.179
-3.939,15.983,-12.445
-3.938,16.832,-12.143
-4.123,9.546,-1.395
-4.207,-1.117,7.480
-1.746,-9.749,3.298
3.557,-15.138,-8.447
10.155,-17.779,-15.370
13.070,-16.482,-10.635
11.460,-10.609,3.174
7.334,-2.749,16.169
0.466,1.810,20.618
-7.029,1.240,15.643
-12.722,-1.325,7.768
-13.615,-2.559,3.357
-9.245,-2.477,1.927
-4.131,-3.973,0.190
-0.968,-6.422,-5.042
-0.522,-4.873,-12.636
-0.994,1.779,-17.826
0.360,9.314,-18.323
3.641,12.381,-14.708
8.845,9.584,-10.544
14.734,5.024,-9.159
18.625,0.946,-8.670
19.545,-2.441,-5.924
16.241,-4.848,-1.185
9.009,-5.394,0.276
1.753,-1.394,-7.449
-4.171,6.712,-20.116
-8.280,16.180,-26.621
-10.715,22.645,-20.509
-11.796,22.208,-6.154
-9.226,15.629,5.045
-4.585,5.287,7.870
-0.604,-4.243,5.894
1.461,-8.087,7.560
1.604,-6.163,18.461
1.866,-2.020,33.557
2.138,0.570,42.326
0.703,0.364,38.146
-3.408,-0.922,26.527
-8.253,-1.245,18.141
-11.151,-2.213,14.935
-10.183,-7.831,11.404
-4.929,-17.643,1.963
1.684,-24.446,-11.966
7.017,-20.177,-23.231
8.007,-4.825,-25.201
3.360,13.840,-16.870
-2.677,26.558,-6.653
-6.541,28.011,-2.655
-5.966,20.292,-3.981
-0.511,8.517,-4.716
5.047,-0.789,-2.449
8.190,-4.357,-3.593
7.853,-4.048,-12.784
4.386,-0.587,-22.763
1.545,4.521,-22.361
-0.670,9.858,-12.136
-0.895,12.222,-6.725
0.495,9.143,-14.942
0.600,3.983,-27.634
0.340,-0.414,-29.682
-1.155,-1.942,-18.714
-2.162,-2.617,-8.853
-1.006,-6.270,-12.053
0.200,-11.658,-22.024
0.266,-15.504,-22.730
-2.149,-12.975,-8.366
-5.387,-5.261,11.477
-6.647,1.525,23.591
-5.355,3.758,24.721
-2.244,0.586,21.279
-0.052,-2.651,18.963
0.423,-2.583,18.682
0.356,-0.670,18.342
-0.905,1.183,18.868
-1.851,1.232,22.953
-0.654,1.779,27.763
2.299,2.438,27.235
7.030,-0.088,18.609
10.915,-5.204,7.193
11.594,-10.178,1.559
7.920,-9.997,3.628
0.165,-3.169,7.109
-7.986,5.689,5.909
-14.122,12.754,2.912
-16.261,16.144,3.462
-14.525,15.649,6.022
-11.000,10.821,5.038
-7.504,1.048,-1.720
-6.873,-8.989,-7.577
-7.781,-12.295,-3.720
-7.803,-5.497,7.389
-5.618,7.672,14.125
1.147,16.498,11.497
9.573,14.020,7.617
15.624,1.689,8.678
17.303,-13.391,8.631
14.168,-24.259,0.986
10.567,-30.080,-10.503
7.552,-30.461,-15.980
4.842,-26.246,-12.874
3.526,-17.769,-11.756
1.520,-3.723,-22.375
-0.002,10.259,-38.871
-0.432,19.990,-46.901
-1.270,24.366,-40.668
0.208,23.157,-27.136
4.005,18.603,-15.059
7.113,10.779,-5.475
8.023,3.019,3.306
5.676,-1.432,10.770
2.587,-1.943,16.718
1.880,0.336,22.680
3.107,-0.075,27.641
3.718,-3.575,26.342
2.085,-7.045,19.246
-0.021,-10.252,12.664
-2.432,-13.404,10.177
-6.132,-15.348,10.591
-10.063,-14.611,9.561
-12.325,-10.022,6.425
-11.418,-1.411,2.557
-9.176,6.682,-2.530
-7.193,10.160,-7.761
-5.088,9.239,-12.630
-3.170,6.056,-18.250
-0.845,3.997,-25.034
3.125,4.777,-31.934
8.254,8.170,-34.964
11.998,12.579,-28.850
11.109,15.878,-14.168
5.673,17.257,-1.577
-0.998,17.593,-0.292
-6.944,18.152,-5.127
-9.603,18.387,-6.878
-9.272,15.681,-3.729
-8.688,8.560,1.531
-7.597,-1.545,5.643
-6.991,-12.703,10.070
-5.713,-19.916,16.351
-3.850,-20.232,21.693
-1.755,-17.091,22.469
3.890,-12.368,17.321
9.003,-8.932,12.826
9.377,-8.827,13.477
4.056,-9.436,12.978
-5.305,-8.134,5.731
-12.991,-3.416,-4.088
-18.282,3.670,-7.172
-18.841,11.255,-3.580
-12.880,15.913,0.932
-2.513,12.042,6.498
9.929,-0.981,14.418
17.016,-16.215,22.640
15.876,-24.987,25.585
9.644,-22.335,22.899
2.904,-10.871,22.555
-0.097,0.998,28.488
-1.257,7.665,34.611
-1.263,7.113,30.193
-1.196,0.504,14.171
-2.532,-8.223,-2.760
-3.837,-14.951,-13.409
-5.745,-14.842,-18.036
-5.205,-7.896,-17.817
-1.496,0.120,-13.152
1.886,4.310,-5.914
4.170,2.883,-0.186
3.088,-1.385,-1.189
-0.363,-2.304,-11.330
-3.942,2.286,-25.291
-7.341,8.967,-32.050
-8.838,13.779,-24.246
-8.453,11.731,-8.112
-4.318,0.536,0.439
3.859,-14.872,-5.798
13.421,-27.298,-17.168
21.811,-28.870,-20.341
23.236,-17.657,-15.477
18.469,-1.992,-11.925
12.002,9.350,-12.043
5.874,11.340,-9.870
3.240,5.404,-1.007
2.284,-4.329,10.640
3.288,-12.321,17.509
6.050,-11.631,16.560
3.124,-4.946,11.975
-5.034,5.175,7.822
-13.244,16.611,1.984
-15.734,22.695,-5.361
-8.788,23.421,-10.124
0.508,19.194,-11.351
6.007,12.707,-11.843
3.329,9.564,-13.297
-6.106,8.518,-13.375
-13.015,6.540,-8.144
-14.990,1.544,3.213
-9.021,-6.048,14.129
3.848,-12.517,17.326
14.196,-16.307,12.879
17.270,-16.357,3.978
12.171,-10.639,-5.822
4.603,-0.613,-10.681
0.874,10.456,-6.998
0.697,18.222,-0.957
2.362,19.639,-1.663
2.030,16.920,-5.588
-1.468,12.413,-0.294
-6.723,9.548,12.821
-13.891,9.421,15.500
-17.421,7.849,0.637
-12.004,4.893,-15.122
-2.678,2.606,-13.845
3.397,3.141,-2.991
3.475,4.903,-4.402
1.341,2.521,-20.215
1.545,-1.117,-32.752
3.332,-3.023,-29.581
7.953,-3.956,-17.984
14.514,-6.309,-10.667
18.932,-12.677,-5.411
18.323,-16.955,9.371
10.742,-15.459,36.810
1.792,-9.193,60.787
-3.231,0.270,64.093
-3.697,5.977,49.820
1.246,5.305,32.222
6.618,0.814,22.561
7.959,-4.205,21.661
6.398,-7.805,22.855
2.727,-13.196,19.938
-0.663,-19.237,8.839
-3.692,-19.922,-5.897
-6.678,-13.066,-15.860
-7.314,-1.718,-20.382
-8.241,5.759,-22.666
-9.859,6.733,-25.285
-10.075,7.166,-25.436
-9.852,9.834,-19.314
-9.688,13.149,-11.489
-10.153,13.097,-7.500
-9.127,8.629,-6.157
-5.656,4.063,-0.933
-2.643,1.664,8.288
-0.804,1.655,10.561
-0.486,3.099,0.913
-3.423,3.307,-11.055
-10.043,1.859,-13.928
-17.658,0.509,-9.465
-21.566,0.571,-6.495
-18.573,0.946,-6.288
-10.081,-0.786,-5.887
-0.189,-3.777,-4.080
8.970,-6.680,-1.994
15.434,-9.934,0.163
19.261,-14.273,3.805
21.411,-19.368,6.080
20.099,-21.073,3.740
18.423,-16.299,-3.578
16.253,-4.980,-9.403
9.911,8.452,-6.052
1.469,15.901,0.058
-9.043,14.155,1.377
-15.948,4.775,1.128
-14.797,-5.313,5.971
-11.359,-9.143,13.773
-5.239,-5.275,12.442
4.839,3.124,2.287
16.850,8.368,-3.705
27.993,8.010,-0.360
31.234,4.438,3.210
26.729,1.005,-6.220
20.194,0.582,-20.507
11.449,2.180,-18.110
-1.191,6.743,0.926
-17.609,14.846,16.269
-33.438,22.999,14.232
-42.801,26.972,5.589
-44.953,24.229,7.367
-40.793,13.659,17.898
-28.924,-1.771,23.578
-12.289,-14.552,15.682
2.805,-21.485,-1.067
14.337,-19.997,-15.671
19.659,-9.958,-18.538
21.714,0.873,-6.709
24.513,5.566,11.522
25.249,-0.607,22.950
21.857,-11.621,20.213
12.976,-15.215,7.984
1.279,-6.840,-2.018
-10.552,11.155,-0.938
-18.524,25.745,8.189
-20.873,27.568,14.414
-16.452,18.766,10.268
-2.882,6.405,-3.431
12.061,-1.143,-18.024
24.818,-3.976,-26.002
31.748,-3.498,-27.276
30.205,-1.403,-28.871
25.561,-0.715,-33.854
17.697,-1.132,-33.501
7.811,-2.848,-21.861
-3.550,-2.806,-6.119
-14.678,0.847,2.039
-20.307,5.170,0.962
-21.524,5.257,1.665
-19.857,-1.496,11.493
-16.009,-11.114,22.987
-11.819,-19.271,25.707
-7.308,-21.332,19.204
-5.164,-16.221,13.741
-8.277,-8.739,17.271
-12.295,-2.743,22.817
-13.000,-2.036,19.795
-9.114,-6.335,8.266
-2.301,-11.751,-0.768
0.545,-14.689,0.614
-3.255,-11.652,6.046
-9.336,-5.459,5.761
-11.918,-0.509,0.554
-9.393,2.344,-0.245
-3.215,4.820,4.611
5.152,8.780,6.259
13.607,10.165,1.146
17.821,8.546,-4.424
11.803,9.671,-5.140
-2.466,16.871,-3.757
-18.343,27.359,-3.970
-28.091,32.624,-6.161
-24.322,28.568,-8.803
-10.388,16.125,-10.641
7.314,1.067,-11.698
23.497,-9.152,-13.789
31.982,-14.989,-17.112
33.060,-17.553,-17.007
29.420,-16.804,-12.155
23.054,-12.364,-7.275
17.363,-5.164,-7.131
11.776,-3.143,-7.842
7.102,-8.100,-2.330
3.981,-13.783,7.977
-2.087,-15.478,18.902
-9.579,-10.052,24.323
-16.366,-0.743,20.622
-19.789,5.753,11.304
-15.429,6.686,1.200
-5.047,1.994,-4.955
8.677,-5.402,-8.045
19.442,-11.678,-11.846
23.279,-13.600,-14.919
22.188,-9.603,-11.748
18.143,-4.053,-1.264
14.906,-1.648,5.409
12.672,-2.720,-2.043
9.570,-4.353,-18.235
3.669,-1.911,-28.676
-5.708,6.823,-26.994
-15.480,18.925,-20.431
-24.749,28.123,-15.882
-30.842,31.055,-12.504
-31.196,28.301,-8.903
-27.627,24.059,-7.497
-19.744,22.507,-9.637
-9.724,21.951,-11.049
0.088,19.306,-7.563
9.721,13.618,-0.695
16.704,4.809,5.496
23.521,-5.643,8.869
30.759,-14.961,9.455
33.754,-22.089,8.151
32.730,-24.803,5.504
27.031,-21.364,3.037
16.285,-13.125,2.846
2.848,-1.518,4.886
-12.691,7.938,8.481
-25.509,13.014,11.273
-31.962,16.112,10.387
-31.564,17.536,6.182
-22.417,16.463,1.573
-9.298,8.642,-0.413
2.536,-3.898,0.055
11.223,-14.189,1.556
15.016,-18.917,4.212
14.982,-15.261,9.790
12.105,-5.734,17.714
6.954,4.114,22.465
0.177,9.191,21.527
-7.174,5.954,17.529
-14.686,-3.842,13.611
-21.835,-17.039,11.134
-26.371,-28.892,8.366
-28.268,-35.090,3.771
-28.020,-32.941,-0.372
-25.503,-21.192,-1.444
-22.563,-4.047,-1.210
-19.355,13.735,-2.981
-13.607,25.171,-6.712
-5.225,23.759,-8.847
5.467,13.004,-7.868
15.968,0.639,-6.737
21.957,-4.650,-7.622
22.970,0.445,-9.704
20.006,9.769,-10.527
16.852,15.220,-9.490
15.429,10.278,-6.709
15.343,-3.318,-1.186
16.984,-17.234,4.994
16.757,-24.638,7.741
14.295,-21.529,2.131
9.030,-11.488,-9.041
-0.138,-2.240,-13.374
-9.787,1.799,-6.513
-16.338,-0.215,3.025
-15.411,-4.782,4.468
-9.857,-8.803,-0.277
-3.170,-11.063,-1.980
4.564,-10.286,-0.895
8.224,-8.547,-0.519
8.235,-6.841,-1.355
6.572,-4.071,-1.264
2.843,-0.606,1.620
0.402,3.498,4.512
-0.995,6.121,6.299
-2.358,5.274,9.211
-4.732,2.123,11.843
-10.047,0.031,8.182
-14.330,3.017,-2.620
-15.264,9.893,-10.468
-13.083,16.908,-7.839
-8.009,19.994,-0.783
-2.979,16.707,1.412
2.396,10.796,-2.002
7.589,6.366,-5.079
10.748,5.525,-4.790
13.046,5.943,-4.772
13.927,2.813,-6.584
13.796,-4.086,-7.625
11.116,-13.340,-7.399
3.794,-21.509,-7.284
-6.275,-24.530,-9.193
-18.204,-20.899,-13.534
-28.516,-10.731,-19.040
-35.587,1.439,-23.828
-40.298,10.998,-24.818
-41.329,17.196,-22.078
-41.737,16.950,-18.196
-42.214,7.339,-15.709
-40.974,-8.697,-16.464
-38.760,-24.723,-17.866
-34.259,-33.795,-16.325
-30.286,-35.603,-10.604
-30.146,-36.068,-2.735
-32.233,-38.389,2.228
-36.838,-43.909,3.217
-43.308,-51.101,4.306
-51.213,-56.916,9.762
-62.332,-61.261,17.839
-75.124,-63.067,20.104
-87.710,-63.645,13.878
-98.145,-65.427,6.607
-104.722,-67.164,6.655
-108.785,-69.141,15.020
-108.520,-72.513,23.913
-100.931,-80.093,27.407
-84.414,-93.697,27.914
-59.250,-109.332,30.365
-29.967,-123.537,35.000
4.788,-132.772,37.675
44.764,-133.075,37.103
90.016,-123.925,35.473
141.640,-106.820,35.846
189.736,-86.923,38.639
235.182,-69.393,39.703
273.902,-54.938,33.911
305.845,-39.854,20.847
336.182,-19.518,2.991
354.802,6.404,-14.445
376.222,39.844,-25.255
393.626,72.419,-33.967
394.879,90.823,-41.536
400.920,101.102,-47.439
402.168,102.738,-55.779
379.773,92.446,-60.484
335.826,83.305,-62.014
284.545,80.235,-58.024
227.606,90.210,-40.157
163.611,120.593,-16.351
96.541,157.020,13.454
-17.410,182.867,51.613
-183.305,179.790,74.342
-309.066,153.886,69.802
-373.859,144.079,59.338
-422.774,139.297,53.127
-449.791,127.692,41.288
-463.437,145.976,26.432
-494.896,169.984,18.050
-533.636,159.548,9.766
-553.047,134.990,-12.902
-562.356,99.961,-47.536
-575.863,46.892,-71.605
-572.063,-10.295,-74.057
-528.608,-69.424,-53.204
-447.702,-123.625,-12.544
-345.129,-163.259,12.099
-239.916,-204.913,10.339
-136.883,-249.605,16.716
-56.719,-274.532,47.295
38.252,-288.311,83.655
140.095,-301.497,102.079
138.917,-291.968,112.857
213.361,-246.074,101.952
362.828,-167.798,80.932
369.521,-91.142,86.623
437.265,-49.485,65.248
535.174,-23.340,17.800
523.591,-11.384,-18.348
570.511,-3.330,-58.903
608.518,50.392,-100.264
572.978,118.159,-124.128
535.859,183.491,-123.701
456.205,254.881,-123.957
348.720,285.235,-118.800
253.614,320.912,-94.555
154.297,381.186,-67.778
54.633,402.221,-41.841
-46.391,398.035,-18.421
-145.766,387.216,-2.164
-232.961,355.550,1.713
-300.587,300.075,-0.349
-358.579,235.537,-7.710
