NS,EW,UD
0.012,0.002,0.009
0.024,0.002,0.004
0.031,-0.009,-0.003
0.040,-0.021,-0.005
0.036,-0.013,-0.001
0.025,-0.013,0.002
0.011,-0.010,0.004
-0.010,0.001,0.005
-0.024,0.004,-0.001
-0.029,0.010,-0.005
-0.039,-0.001,-0.002
-0.040,-0.007,0.008
-0.023,-0.004,0.019
-0.011,-0.018,0.013
0.009,-0.011,0.005
0.033,-0.009,-0.005
0.051,-0.013,-0.016
0.063,0.001,-0.014
0.048,0.001,-0.013
0.026,0.003,-0.005
0.003,0.012,0.007
-0.029,0.017,0.014
-0.041,0.025,0.014
-0.042,0.024,0.007
-0.039,0.032,0.002
-0.025,0.036,-0.003
-0.008,0.024,-0.007
0.005,0.012,-0.011
0.022,-0.013,-0.013
0.036,-0.027,-0.010
0.040,-0.028,-0.005
0.036,-0.026,0.001
0.020,-0.016,0.006
0.007,-0.013,0.001
-0.005,-0.015,-0.003
-0.016,-0.009,0.001
-0.016,0.008,0.002
-0.020,0.013,0.004
-0.010,0.016,0.005
0.001,0.025,0.006
0.001,0.018,0.010
0.008,0.002,0.005
0.006,-0.004,0.001
-0.004,0.000,0.004
-0.006,-0.002,0.002
0.001,0.000,0.004
0.003,0.003,-0.003
0.003,0.002,-0.007
0.008,0.006,-0.005
0.006,0.001,-0.005
-0.002,-0.003,0.004
-0.014,0.006,0.013
-0.016,0.007,0.016
-0.010,0.000,0.010
-0.011,-0.009,0.003
-0.008,-0.018,0.002
0.002,-0.024,-0.009
0.011,-0.025,-0.017
0.015,-0.014,-0.014
0.011,0.005,-0.007
0.005,0.010,0.008
-0.004,0.009,0.010
-0.013,0.013,0.005
-0.011,0.005,0.004
-0.009,-0.008,-0.001
-0.006,-0.019,-0.007
0.002,-0.022,-0.007
0.001,-0.010,-0.008
-0.001,-0.003,-0.007
-0.004,-0.007,-0.003
-0.016,-0.009,0.004
-0.023,-0.007,0.010
-0.030,-0.004,0.006
-0.025,0.005,0.005
-0.017,0.014,0.008
-0.012,0.016,0.006
0.003,0.013,0.001
0.016,0.006,-0.007
0.024,-0.001,-0.011
0.021,-0.007,-0.012
0.020,0.002,-0.007
0.016,0.010,-0.004
-0.002,0.003,-0.002
-0.002,-0.006,0.002
-0.003,-0.009,0.005
-0.007,-0.014,0.007
-0.001,-0.019,-0.001
-0.007,-0.014,-0.004
-0.011,-0.010,-0.001
-0.021,-0.008,0.001
-0.034,-0.001,0.013
-0.035,0.009,0.017
-0.037,0.011,0.011
-0.022,0.014,0.004
-0.007,0.018,0.000
0.010,0.015,0.000
0.032,0.007,-0.005
0.043,-0.008,-0.012
0.041,-0.019,-0.018
0.022,-0.031,-0.013
0.001,-0.031,-0.005
-0.014,-0.014,0.000
-0.025,0.000,0.003
-0.030,0.020,0.001
-0.029,0.033,0.000
-0.018,0.034,0.001
-0.004,0.027,0.006
0.023,0.013,0.009
0.048,0.004,0.002
0.055,-0.016,-0.011
0.056,-0.036,-0.021
0.031,-0.036,-0.019
-0.005,-0.023,-0.014
-0.025,-0.004,-0.001
-0.044,0.020,0.006
-0.048,0.038,0.008
-0.036,0.043,0.013
-0.014,0.038,0.009
0.007,0.016,0.002
0.015,-0.010,-0.008
0.030,-0.018,-0.017
0.030,-0.021,-0.010
0.014,-0.021,0.001
-0.003,-0.007,0.010
-0.023,0.006,0.013
-0.024,0.011,0.002
-0.017,0.011,-0.011
-0.013,0.015,-0.009
-0.001,0.018,0.003
0.008,0.013,0.013
0.016,0.010,0.018
0.019,0.000,0.017
0.016,-0.014,0.009
0.016,-0.014,-0.008
0.013,-0.015,-0.021
0.005,-0.021,-0.017
-0.001,-0.012,-0.007
-0.009,0.004,0.000
-0.021,0.011,0.009
-0.021,0.014,0.013
-0.014,0.011,0.013
-0.014,0.004,0.002
-0.002,0.000,-0.009
0.006,-0.007,-0.013
0.007,-0.014,-0.012
0.016,-0.006,-0.001
0.008,-0.005,0.004
0.003,-0.017,0.005
0.004,-0.018,0.008
0.001,-0.020,-0.001
0.002,-0.023,-0.006
-0.005,-0.014,-0.006
-0.007,-0.002,-0.004
-0.005,0.005,0.001
-0.005,0.007,0.005
0.000,0.009,0.010
0.002,0.018,0.008
0.008,0.019,0.005
0.015,-0.001,0.004
0.011,-0.021,-0.001
0.006,-0.030,-0.001
-0.002,-0.027,-0.001
-0.012,-0.017,0.005
-0.017,-0.012,0.011
-0.022,0.000,0.009
-0.020,0.013,0.011
-0.014,0.017,0.009
-0.011,0.028,0.011
-0.002,0.030,0.012
0.006,0.018,0.004
0.004,0.002,0.000
0.006,-0.012,-0.002
0.003,-0.020,-0.004
-0.001,-0.029,-0.005
0.001,-0.032,-0.011
-0.004,-0.029,-0.015
-0.006,-0.025,-0.016
-0.006,-0.017,-0.017
-0.012,-0.009,-0.011
-0.011,0.000,-0.001
-0.008,0.001,-0.002
-0.004,0.002,-0.004
0.002,0.011,-0.004
0.004,0.020,-0.007
0.004,0.030,0.000
0.004,0.033,0.007
0.000,0.025,0.013
-0.002,0.017,0.016
0.005,0.004,0.014
0.016,-0.010,0.011
0.020,-0.018,0.005
0.023,-0.019,0.005
0.024,-0.015,0.002
0.010,-0.007,-0.001
-0.007,-0.007,0.002
-0.027,0.005,0.005
-0.034,0.014,0.004
-0.024,0.004,0.004
-0.020,0.007,0.005
-0.006,0.003,0.002
0.008,-0.010,0.002
0.014,-0.006,0.004
0.013,-0.004,-0.001
0.012,-0.009,-0.004
0.021,-0.020,-0.009
0.016,-0.027,-0.016
0.015,-0.027,-0.019
0.014,-0.007,-0.016
0.007,0.009,-0.008
-0.002,0.014,-0.002
-0.012,0.027,0.005
-0.004,0.025,0.006
-0.009,0.013,0.001
-0.005,0.011,0.000
0.006,0.012,0.002
0.002,0.015,0.005
0.011,0.011,0.000
0.015,0.005,-0.003
0.012,0.005,0.000
0.014,0.003,0.000
0.011,0.005,-0.002
0.004,0.009,-0.005
-0.003,0.009,0.000
-0.008,0.007,0.009
0.000,-0.003,0.009
0.006,-0.013,0.006
0.010,-0.021,0.001
0.026,-0.021,-0.003
0.021,-0.019,-0.004
0.011,-0.013,-0.006
0.004,0.005,-0.007
-0.014,0.010,-0.010
-0.021,0.014,-0.010
-0.022,0.025,-0.004
-0.028,0.028,-0.001
-0.021,0.027,0.000
-0.011,0.016,0.007
-0.005,0.013,0.006
0.006,0.007,-0.001
0.013,-0.012,0.002
0.015,-0.021,0.005
0.016,-0.021,0.006
0.010,-0.013,0.004
0.009,0.001,-0.003
0.009,0.007,-0.005
0.005,0.002,-0.004
-0.007,0.001,-0.005
-0.013,-0.005,-0.006
-0.011,-0.014,0.000
-0.013,-0.016,0.003
-0.005,-0.020,0.004
0.009,-0.016,0.001
0.022,-0.005,-0.010
0.025,0.000,-0.014
0.020,0.001,-0.018
0.011,0.005,-0.018
-0.003,0.008,-0.002
-0.011,0.007,0.008
-0.018,0.007,0.011
-0.020,0.002,0.005
-0.017,-0.003,0.000
-0.027,-0.010,0.004
-0.027,-0.008,0.005
-0.024,-0.002,0.006
-0.021,-0.004,0.008
0.000,0.006,0.007
0.011,0.012,0.008
0.028,0.011,0.007
0.039,0.019,0.003
0.027,0.021,-0.004
0.025,0.017,-0.005
0.015,0.009,-0.005
0.002,0.005,-0.004
-0.009,0.007,0.000
-0.015,0.007,-0.005
-0.020,0.011,-0.011
-0.017,0.014,-0.009
-0.012,0.010,-0.005
-0.023,0.007,0.001
-0.014,0.009,0.004
-0.009,0.005,-0.004
-0.005,-0.002,-0.004
0.011,-0.007,0.010
0.013,-0.007,0.061
0.016,-0.006,0.156
0.014,-0.002,0.232
0.010,0.009,0.223
0.008,0.015,0.132
0.000,0.011,0.075
-0.011,0.002,0.200
-0.023,0.006,0.646
-0.016,0.021,1.142
0.011,0.037,1.219
0.048,0.037,0.886
0.061,0.016,0.201
0.033,-0.007,-0.022
-0.008,-0.014,0.806
-0.034,0.005,1.685
-0.009,0.050,1.889
0.062,0.078,0.920
0.121,0.061,-0.930
0.100,0.014,-2.172
-0.013,-0.037,-1.896
-0.104,-0.050,-0.278
-0.097,0.009,1.537
-0.009,0.116,2.745
0.132,0.213,3.398
0.240,0.254,3.459
0.269,0.211,2.441
0.245,0.058,0.542
0.173,-0.133,-2.275
0.023,-0.264,-5.752
-0.218,-0.290,-6.762
-0.430,-0.158,-5.080
-0.461,0.073,-2.462
-0.221,0.308,3.350
0.292,0.527,11.063
0.915,0.732,13.726
1.351,0.766,8.110
1.280,0.439,-0.991
0.629,-0.037,-7.762
-0.434,-0.342,-7.515
-1.416,-0.305,2.927
-1.576,0.165,13.433
-0.700,0.752,12.183
0.580,0.925,0.745
1.375,0.439,-7.251
1.427,-0.214,-0.990
1.068,-0.400,7.933
0.797,-0.206,11.846
0.908,0.329,9.840
0.979,1.148,0.649
0.544,1.748,-4.083
-0.366,1.652,-3.736
-0.980,0.914,0.675
-0.579,0.120,3.388
0.124,-0.543,-4.425
0.346,-0.838,-7.955
0.002,-0.464,-3.448
-0.293,0.234,9.143
0.577,0.862,24.889
2.511,1.148,20.698
4.322,1.221,0.073
4.361,1.070,-20.464
1.894,0.595,-27.788
-1.599,0.246,-12.047
-4.050,0.260,12.047
-3.990,0.936,27.259
-1.550,2.211,33.643
1.587,3.338,28.951
4.020,3.534,13.275
4.839,2.223,0.937
4.044,0.023,-2.944
2.634,-1.454,-1.646
0.936,-1.058,2.293
-1.000,0.697,7.968
-2.241,2.625,20.372
-1.742,3.913,23.127
0.501,3.633,-1.560
3.088,1.868,-30.097
4.561,0.113,-37.109
4.369,-0.146,-34.880
2.539,0.802,-35.870
0.305,1.736,-27.206
-0.262,3.001,-9.913
1.279,4.738,6.994
3.457,5.444,32.298
5.401,4.495,47.907
6.519,2.550,17.045
5.127,-0.538,-31.094
0.804,-3.562,-40.811
-4.124,-3.439,-15.611
-6.206,0.028,17.182
-3.425,4.134,23.865
2.952,6.405,4.204
9.299,6.944,-7.728
11.715,6.588,-13.191
9.145,5.099,-0.679
4.286,3.437,22.366
-0.066,2.392,21.953
-2.616,2.239,4.228
-3.927,2.839,-37.308
-5.188,3.427,-88.004
-5.861,2.996,-97.543
-5.442,0.603,-65.658
-3.326,-2.071,-14.457
1.054,-2.933,57.648
6.257,-1.246,111.708
10.838,1.845,97.256
13.540,3.083,41.538
12.831,1.035,-14.311
9.500,-1.914,-47.422
5.552,-2.102,-55.294
1.272,0.405,-60.118
-2.961,4.034,-61.123
-7.046,7.373,-49.825
-11.261,8.728,-25.036
-12.403,8.863,19.652
-7.513,8.845,70.054
1.926,9.074,83.894
10.821,8.156,58.542
12.661,5.139,18.969
5.668,1.736,-25.312
-5.489,-1.470,-50.709
-15.000,-4.369,-59.744
-20.316,-6.954,-56.248
-21.697,-8.636,-10.003
-19.380,-8.133,55.338
-12.412,-5.838,87.144
-0.009,-3.813,81.997
15.378,-3.517,43.465
27.828,-3.788,-10.698
31.269,-2.829,-29.299
23.718,0.957,-23.589
8.999,7.011,-31.266
-7.650,11.600,-37.201
-22.892,12.016,-31.105
-34.110,8.879,-17.129
-39.332,4.664,4.946
-36.896,0.810,33.561
-25.609,-0.720,53.936
-7.428,1.338,43.084
12.114,4.558,1.798
26.970,6.926,-51.284
33.134,7.782,-79.203
29.955,6.823,-57.182
19.231,4.072,-16.742
3.821,-0.230,10.798
-12.254,-4.882,22.990
-25.190,-9.115,20.563
-31.223,-12.121,5.792
-27.897,-13.655,-8.460
-16.873,-13.436,-15.718
-2.745,-9.500,-33.408
8.750,-2.455,-49.668
13.915,4.585,-38.325
12.266,8.377,-1.157
5.352,6.886,33.454
-4.829,0.328,40.821
-16.111,-8.144,45.229
-25.180,-12.488,34.813
-30.684,-10.730,8.277
-30.587,-5.067,13.917
-21.118,1.989,29.239
-2.859,7.888,33.722
18.895,11.446,31.934
35.208,11.533,16.291
38.830,7.980,-0.818
28.609,0.138,-11.782
8.421,-11.932,5.727
-12.926,-22.781,51.365
-28.053,-27.613,67.886
-34.988,-26.130,47.614
-34.328,-19.348,24.111
-28.886,-9.324,-0.057
-21.771,1.733,-28.643
-14.033,11.864,-59.385
-5.225,19.399,-77.424
4.516,23.791,-67.471
12.782,23.757,-41.837
16.499,19.194,-24.530
14.640,12.175,-16.453
9.554,4.505,-4.896
5.097,-3.086,-0.234
3.011,-11.385,-6.751
1.903,-20.007,-2.200
-0.673,-25.895,17.637
-5.581,-26.241,36.745
-11.931,-20.953,36.482
-17.798,-11.835,4.164
-20.895,-1.630,-18.791
-19.788,6.778,2.257
-14.186,11.016,24.396
-4.587,10.413,14.599
7.004,6.729,-21.263
16.122,2.120,-59.245
17.785,-0.880,-52.203
10.534,-0.472,6.868
-0.950,3.320,64.389
-8.968,9.664,89.188
-9.809,18.238,68.689
-6.055,28.033,10.390
-1.323,35.554,-44.127
3.752,38.034,-85.772
10.711,34.960,-97.647
21.915,27.661,-67.971
36.429,16.955,-17.624
50.050,4.719,28.078
58.330,-6.226,51.230
57.929,-15.674,69.368
50.187,-21.711,68.079
38.090,-22.522,48.721
23.623,-17.407,40.109
9.027,-7.376,34.552
-4.802,1.494,27.981
-17.157,2.729,-1.413
-26.789,-6.206,-45.030
-32.598,-21.031,-84.765
-35.245,-35.777,-132.512
-37.122,-48.408,-138.912
-38.980,-56.701,-66.824
-40.199,-56.818,23.989
-40.150,-46.537,67.982
-38.339,-27.988,68.493
-33.718,-4.944,53.698
-25.009,20.339,39.799
-13.801,43.549,36.140
-2.963,58.925,35.320
8.178,64.643,20.462
20.670,60.823,-32.705
31.179,46.486,-89.260
36.409,23.886,-81.755
37.063,0.148,-30.597
37.011,-17.860,43.618
39.371,-26.459,116.958
41.951,-26.712,138.063
39.586,-20.811,113.935
26.107,-9.886,38.958
-1.879,0.586,-46.814
-37.421,7.356,-64.152
-67.683,12.350,-28.736
-81.964,17.197,26.195
-74.537,22.807,59.756
-48.209,25.027,37.848
-12.349,20.667,-2.728
22.507,11.582,-6.703
48.632,-0.085,21.818
63.149,-10.450,18.420
65.399,-18.105,-21.250
54.845,-24.086,-34.983
32.465,-27.832,1.387
4.248,-28.890,47.033
-21.526,-28.331,48.007
-40.356,-27.553,6.014
-52.678,-25.848,-43.388
-63.070,-22.857,-59.570
-71.547,-19.936,-25.889
-70.578,-18.117,-7.875
-54.794,-17.735,-20.432
-25.320,-16.304,4.820
8.454,-10.348,39.534
33.942,-0.253,59.507
46.287,11.739,99.528
48.189,23.787,116.865
45.504,35.314,76.434
42.054,45.854,17.737
36.471,54.666,-31.221
27.682,62.919,-53.369
18.583,69.641,-22.214
14.086,70.968,30.734
17.110,64.840,51.056
26.010,51.096,49.979
34.960,29.493,34.727
37.165,-0.436,-21.400
27.943,-37.204,-96.365
5.921,-72.589,-147.945
-24.946,-95.393,-156.102
-56.561,-99.156,-115.412
-80.072,-82.184,-59.834
-88.316,-49.411,-28.877
-78.602,-9.513,-27.946
-54.432,29.707,-35.134
-22.302,61.655,-24.229
11.213,82.271,-2.515
38.885,88.700,-1.040
56.292,79.875,-19.952
62.038,56.905,-20.879
55.818,24.621,12.322
41.034,-8.406,47.186
21.463,-33.718,31.371
-1.265,-46.198,-27.159
-23.300,-46.142,-48.227
-39.083,-33.533,-39.090
-44.343,-10.164,-52.722
-36.613,17.144,-28.153
-16.459,44.053,37.645
10.870,66.497,39.130
37.056,78.514,-1.853
55.469,76.404,-18.672
63.978,61.105,-35.936
63.988,35.905,-27.182
57.616,3.164,22.682
47.849,-30.019,37.306
38.656,-52.839,28.802
30.986,-58.357,23.156
24.089,-45.621,-24.503
19.626,-21.577,-60.604
18.609,5.830,-69.095
19.972,30.848,-70.236
22.889,48.702,-14.166
23.758,56.713,15.677
17.198,50.063,-11.932
2.194,28.691,-2.968
-19.431,-3.362,52.016
-42.268,-37.776,109.441
-59.118,-62.038,110.195
-70.102,-72.117,77.339
-77.622,-65.396,41.223
-81.958,-45.165,-18.914
-83.632,-22.733,-75.221
-79.032,-4.980,-106.190
-63.941,5.092,-106.995
-41.383,8.597,-70.285
-18.199,5.130,12.006
3.475,-4.144,87.763
23.138,-16.091,90.396
35.539,-29.559,55.805
35.749,-39.777,17.736
22.929,-44.690,-9.752
2.129,-42.446,-19.367
-17.038,-28.990,-34.243
-27.355,-4.708,-36.446
-25.160,27.175,-28.570
-12.511,58.157,-37.441
3.235,78.272,-29.157
15.842,82.241,29.254
23.303,69.422,106.194
29.479,44.120,132.583
35.739,10.089,82.040
36.545,-26.444,3.046
28.737,-55.641,-18.502
12.868,-70.509,15.655
-7.329,-69.654,34.405
-25.529,-60.110,71.831
-38.047,-46.472,118.296
-44.682,-32.517,97.909
-45.746,-26.591,37.895
-40.443,-31.171,-24.291
-28.993,-44.289,-63.979
-13.414,-60.380,-57.081
-0.544,-74.325,-5.411
1.714,-79.909,33.098
-7.593,-72.981,12.481
-26.919,-61.573,-10.813
-51.196,-49.487,-29.803
-73.025,-36.425,-35.503
-87.966,-22.735,-5.118
-92.534,-5.558,-4.859
-87.367,13.493,-26.498
-74.770,32.631,-41.557
-54.916,46.689,-48.852
-27.918,48.010,-26.701
3.934,34.567,-3.897
33.482,7.956,-5.987
54.468,-24.288,-32.111
62.464,-53.360,-52.953
53.778,-69.495,-51.551
32.275,-65.484,-29.958
7.554,-42.847,5.252
-10.531,-5.246,12.705
-16.242,39.427,6.346
-10.811,81.475,-0.906
-0.680,111.875,-14.488
8.222,122.480,-17.637
15.349,111.523,-19.640
21.736,81.494,-8.241
27.670,40.875,4.559
32.229,-0.623,-10.349
32.433,-36.177,-35.630
25.793,-59.789,-44.516
11.904,-71.085,-41.292
-5.963,-72.080,-36.964
-22.102,-61.993,-14.305
-31.807,-38.889,-2.143
-33.088,-8.220,4.720
-26.642,20.803,35.043
-14.271,42.771,30.780
1.511,50.476,12.972
17.656,42.018,18.043
29.578,21.377,7.937
31.964,-5.718,-10.268
23.007,-29.642,-32.146
5.448,-43.195,-40.704
-13.496,-41.821,-19.880
-25.848,-26.577,-11.443
-27.632,-4.084,-20.681
-17.878,19.429,-20.421
0.627,38.182,-11.736
22.906,51.088,-21.529
45.150,58.786,-54.387
64.606,60.134,-81.198
81.514,55.380,-92.865
96.486,44.728,-78.946
108.168,29.468,-36.954
116.416,12.748,-4.123
119.049,-2.009,-6.379
110.849,-13.211,-21.630
88.290,-20.977,-22.266
50.911,-24.878,-32.388
3.410,-27.857,-41.137
-44.467,-32.490,-15.985
-82.376,-37.212,12.263
-104.396,-41.692,34.007
-110.795,-45.496,29.882
-105.753,-49.245,-4.515
-94.630,-53.227,-22.776
-81.949,-56.015,-21.640
-70.898,-57.567,3.584
-61.806,-55.993,45.555
-53.869,-50.936,74.074
-47.447,-42.902,85.317
-42.824,-31.819,92.617
-39.541,-21.066,104.070
-35.029,-12.966,95.181
-27.119,-8.744,53.889
-16.206,-10.243,5.061
-3.239,-17.458,-20.204
10.505,-28.052,-23.673
23.003,-40.426,-9.943
34.850,-53.814,34.016
49.867,-65.283,78.559
68.786,-73.387,92.670
87.927,-79.880,84.747
101.102,-86.500,73.254
104.523,-93.347,61.373
98.964,-100.433,38.358
85.661,-107.708,-4.089
68.046,-115.082,-50.612
48.609,-122.594,-71.803
29.171,-128.992,-72.472
14.297,-134.737,-63.870
7.180,-139.797,-59.942
10.570,-143.016,-56.270
24.317,-143.769,-21.128
44.784,-139.879,35.837
69.337,-131.633,89.264
95.772,-120.116,98.063
120.680,-105.872,61.198
139.379,-90.142,28.283
149.199,-72.200,-20.955
150.165,-53.747,-83.628
144.097,-37.405,-114.022
134.361,-22.551,-120.793
123.334,-8.511,-102.833
110.212,6.835,-58.340
93.795,25.099,-8.621
77.536,45.641,46.477
66.080,68.210,87.248
61.921,87.611,93.533
65.728,97.127,91.527
74.046,97.345,90.480
83.257,91.438,91.719
93.112,82.865,98.032
103.253,74.367,76.132
112.694,63.988,18.505
120.507,49.788,-55.697
124.895,31.071,-115.652
125.712,7.209,-111.908
127.613,-18.611,-58.666
133.168,-41.983,-4.028
141.504,-60.537,50.812
153.647,-74.216,101.522
167.264,-82.253,116.362
179.450,-84.007,96.329
187.810,-80.893,58.875
191.604,-72.342,3.367
192.188,-58.122,-51.015
189.064,-36.809,-78.140
183.815,-8.988,-92.423
172.722,23.266,-101.130
156.154,60.132,-84.189
134.575,96.184,-77.652
109.072,124.704,-81.736
94.438,140.044,-49.275
88.674,142.917,-7.845
83.873,141.952,28.272
80.552,141.164,54.125
73.539,142.639,38.566
57.761,148.304,2.153
32.404,153.945,-17.243
-3.483,160.788,-27.764
-48.755,169.678,-46.448
-98.139,175.604,-68.966
-150.234,181.134,-73.513
-196.113,182.672,-50.970
-237.113,186.002,-3.827
-267.277,189.413,60.132
-279.359,190.207,84.537
-287.381,205.397,93.668
-275.961,215.403,133.059
-256.065,224.093,141.495
-244.581,244.036,108.175
-226.862,254.502,43.738
-214.129,262.866,-31.446
-206.829,267.329,-63.703
-202.429,266.062,-51.296
-206.523,266.815,-6.021
-215.955,266.088,47.345
-229.591,263.457,82.675
-243.957,252.662,83.735
-259.295,228.736,51.846
-277.779,190.712,37.924
-296.221,142.422,32.961
-309.471,87.929,1.445
-315.263,28.659,-32.520
-311.725,-30.424,-64.970
-298.453,-85.039,-102.456
-278.078,-130.759,-132.150
-255.184,-159.706,-132.679
-232.441,-157.354,-108.590
-208.009,-120.598,-93.504
-183.175,-63.835,-85.731
-159.362,0.281,-54.304
-138.313,56.894,1.664
-122.984,94.755,21.884
-112.827,112.142,-6.871
-107.596,108.613,-33.879
-104.911,90.819,-74.243
-103.480,66.571,-133.424
-103.405,41.836,-172.440
-100.682,25.646,-189.748
-92.240,23.820,-182.307
-77.978,39.533,-150.082
-61.605,70.738,-100.316
-46.500,108.128,-29.722
-32.765,145.030,45.155
-19.780,177.899,100.935
-7.029,201.702,120.820
3.431,210.928,133.897
9.057,204.406,148.936
7.190,183.955,130.001
-3.023,150.822,110.309
-17.218,111.086,91.664
-31.962,72.526,52.087
-46.080,40.436,33.018
-57.949,17.729,33.698
-67.185,3.393,28.266
-74.832,-6.933,19.521
-80.843,-16.883,20.527
-84.996,-28.298,41.055
-88.348,-44.676,63.842
-90.892,-65.247,66.586
-92.620,-94.977,44.082
-92.280,-137.495,-11.064
-89.391,-183.388,-78.715
-84.384,-232.525,-117.785
-75.334,-279.697,-125.436
-60.823,-315.926,-98.350
-38.335,-347.997,-33.343
-5.903,-373.744,27.266
34.218,-387.524,46.150
74.389,-404.953,28.660
108.416,-429.155,12.587
130.729,-438.785,18.515
140.413,-438.479,11.823
146.244,-437.038,-28.275
149.738,-423.280,-65.634
154.444,-399.700,-64.510
164.823,-365.488,-56.491
178.659,-316.260,-80.851
196.428,-260.218,-97.977
214.194,-202.679,-84.677
229.967,-150.062,-60.774
243.334,-112.684,-35.011
249.821,-96.378,-22.389
245.761,-103.117,-10.536
226.807,-128.044,9.170
193.818,-158.581,17.004
152.571,-183.833,15.947
107.792,-197.910,9.682
63.236,-200.378,-1.005
20.667,-194.122,-8.747
-18.479,-181.304,-9.285
-53.116,-165.183,5.824
-82.085,-149.418,32.310
-103.327,-136.114,42.305
-116.657,-124.638,22.502
-122.704,-113.135,-4.296
-121.568,-98.708,-27.649
-112.927,-78.857,-40.716
-96.295,-57.698,-16.809
-71.555,-40.198,19.640
-39.620,-29.048,41.571
-3.543,-26.338,73.186
33.598,-27.866,97.114
68.530,-30.078,96.260
97.155,-32.929,86.340
117.659,-34.467,56.887
129.731,-35.437,20.305
134.366,-36.079,0.719
134.498,-35.214,1.285
132.238,-34.099,18.321
129.389,-33.485,22.949
127.399,-36.575,5.543
126.172,-45.858,-10.112
125.772,-59.069,-13.607
126.668,-73.616,-12.729
129.871,-87.068,-16.898
136.520,-98.685,-9.932
146.793,-107.323,19.055
160.794,-109.851,48.429
178.044,-105.300,72.913
196.214,-93.300,91.904
212.394,-73.841,102.061
223.266,-48.664,112.520
226.604,-19.326,115.128
222.624,11.739,115.632
212.638,42.432,123.571
199.505,72.665,127.308
186.620,101.913,128.998
176.977,131.909,112.895
170.442,163.779,69.084
165.233,196.439,30.972
158.795,231.380,16.472
148.709,264.841,23.817
138.837,296.549,45.614
132.770,328.754,56.773
130.434,352.138,61.011
128.650,368.039,93.492
124.459,379.619,144.047
117.455,380.177,159.232
105.716,369.941,120.012
88.702,349.192,64.471
65.945,320.957,17.888
38.823,287.909,-23.284
13.029,248.553,-45.659
-2.783,200.307,-35.738
-4.646,142.247,-5.226
5.877,83.565,23.907
28.877,28.152,53.002
59.488,-24.097,69.045
91.564,-69.268,45.276
118.990,-107.875,5.347
137.057,-138.138,-21.839
147.597,-155.013,-38.334
151.745,-156.084,-47.699
153.970,-143.699,-35.668
158.288,-123.981,-10.011
163.466,-101.450,-1.679
169.032,-79.163,-10.030
173.822,-59.236,-19.154
178.162,-42.899,-12.867
182.779,-29.613,-7.309
186.634,-17.596,-32.203
188.910,-8.927,-61.130
189.273,-4.057,-69.711
188.589,2.022,-72.973
187.002,12.601,-73.746
183.918,28.540,-66.528
179.295,50.059,-60.138
172.354,75.960,-66.576
161.136,103.652,-83.205
144.774,129.695,-89.727
123.293,152.709,-94.061
96.393,172.261,-108.902
65.772,187.255,-115.744
33.384,198.442,-111.295
1.246,207.423,-96.835
-28.281,215.758,-67.872
-53.668,224.340,-10.332
-74.045,235.569,60.127
-90.107,251.313,86.794
-102.684,266.258,65.423
-116.122,275.468,24.627
-130.505,276.797,-14.789
-145.859,271.229,-42.858
-166.888,262.562,-63.075
-189.756,251.264,-74.005
-215.102,239.322,-66.615
-242.690,226.807,-40.664
-270.512,216.517,-27.702
-299.539,210.420,-25.121
-328.221,202.725,-10.761
-354.554,193.907,-15.120
-379.330,183.689,-24.325
-405.606,170.811,-5.533
-420.568,156.972,1.159
-432.666,142.552,-1.525
-446.544,127.904,12.452
-448.554,113.750,15.247
-453.917,102.672,8.618
-459.622,95.407,-4.027
-460.740,91.557,-21.079
-463.554,89.844,-24.395
-463.441,89.579,-35.463
-462.262,89.697,-51.391
-459.214,87.572,-54.167
-453.842,82.295,-56.268
-446.120,72.711,-61.223
-435.736,59.044,-75.313
-424.152,41.482,-94.425
-410.966,20.637,-110.810
-396.179,-0.799,-115.582
-380.645,-21.746,-87.124
-366.608,-40.590,-45.641
-353.837,-55.443,-25.291
-341.961,-66.835,-20.807
-331.858,-75.445,-9.069
-322.137,-80.682,1.974
-313.568,-81.507,-9.020
-307.173,-78.072,-14.383
-300.569,-72.250,4.588
-293.031,-65.143,18.366
-285.199,-57.516,21.689
-276.302,-51.542,34.745
-265.729,-48.388,42.201
-253.733,-48.914,29.416
-240.372,-54.588,21.301
-225.339,-64.654,17.464
-208.795,-77.508,1.166
-191.748,-93.032,-5.251
-174.918,-111.002,5.207
-157.833,-130.102,5.435
-140.877,-148.963,0.329
-124.476,-166.331,6.255
-107.369,-181.255,7.073
-89.479,-193.054,1.777
-71.749,-200.675,14.958
-54.575,-204.014,42.809
-38.084,-202.351,58.874
-22.111,-194.417,57.009
-6.555,-182.122,45.864
9.278,-167.163,28.196
25.616,-150.075,7.454
41.455,-132.354,-9.386
56.671,-114.086,-13.945
71.689,-96.830,-2.420
87.054,-82.527,12.978
104.262,-70.254,20.748
123.284,-61.724,27.243
143.344,-58.880,34.548
164.873,-60.189,36.371
185.980,-65.542,47.135
206.035,-77.072,80.437
226.541,-93.790,107.458
245.987,-112.918,103.919
264.951,-135.030,92.322
282.909,-157.980,79.119
297.844,-179.202,51.991
309.950,-197.616,22.699
316.129,-211.405,11.075
316.934,-223.486,23.275
312.844,-233.691,37.923
306.878,-244.770,54.513
301.612,-259.032,70.717
292.113,-269.645,56.456
285.400,-278.365,34.066
280.455,-285.052,21.060
272.008,-286.117,-1.710
266.208,-283.473,-28.207
