NS,EW,UD
-3.680,-8.525,4.615
-3.477,-7.149,7.180
-3.053,-5.544,8.698
-2.463,-3.734,8.825
-1.565,-2.342,7.919
-0.665,-1.238,6.265
0.017,-0.250,4.729
0.568,0.449,3.728
1.161,1.372,2.614
1.691,2.293,0.694
2.014,2.923,-1.469
2.270,3.744,-2.352
2.635,4.497,-1.408
3.345,5.096,0.072
4.319,5.755,0.319
5.346,6.162,-0.021
6.292,6.385,0.156
6.903,6.820,-0.250
7.457,6.903,-1.003
8.021,6.040,-0.755
8.142,5.150,-0.577
8.071,4.617,-1.926
8.042,3.569,-3.899
7.540,2.332,-5.003
6.699,2.020,-4.872
6.191,2.339,-3.674
5.689,2.421,-2.303
4.921,2.691,-1.788
4.332,3.708,-1.531
3.733,4.952,-0.477
2.796,5.961,0.817
1.951,6.766,1.003
1.625,7.564,-0.294
1.533,8.128,-2.167
1.392,8.127,-4.022
1.391,7.958,-5.062
1.420,7.714,-3.884
1.206,7.169,-1.855
0.958,6.331,-0.710
0.908,5.173,-0.115
0.705,3.959,0.096
0.325,2.766,0.580
0.131,1.596,1.008
-0.043,0.550,0.458
-0.166,-0.414,-0.470
-0.312,-0.997,-1.417
-0.866,-1.383,-2.238
-1.505,-2.211,-2.819
-2.001,-3.373,-2.220
-2.405,-4.280,0.615
-2.447,-4.616,3.721
-2.072,-4.830,5.460
-1.581,-5.225,6.519
-1.317,-5.062,7.050
-1.269,-4.262,6.981
-1.156,-3.769,5.927
-1.015,-3.622,4.234
-0.928,-3.240,3.418
-0.931,-2.367,3.072
-0.988,-1.281,2.016
-0.665,-0.392,0.553
-0.037,0.345,0.442
0.449,0.770,2.586
1.023,0.659,4.957
1.816,-0.072,6.000
2.368,-1.083,5.593
2.363,-1.502,3.931
2.091,-1.438,2.523
1.666,-1.555,2.341
0.934,-1.791,1.987
0.357,-1.850,-0.109
0.009,-1.936,-3.327
-0.361,-2.214,-5.744
-0.528,-2.622,-5.672
-0.544,-3.230,-3.478
-0.466,-3.888,-1.500
-0.241,-4.936,-0.461
-0.152,-6.340,0.638
-0.252,-7.356,2.280
-0.160,-8.224,4.080
0.294,-9.136,4.760
1.109,-9.679,3.667
2.320,-9.748,1.891
3.638,-9.571,0.769
4.680,-9.065,0.294
5.430,-7.990,-0.762
6.132,-6.589,-2.530
6.688,-4.969,-3.500
6.833,-3.279,-3.043
6.773,-1.810,-1.918
6.552,-0.666,-0.967
6.005,0.236,-0.301
5.444,1.427,0.063
5.095,2.744,0.248
4.778,3.540,0.789
4.373,4.047,1.089
3.980,4.333,0.768
3.730,4.109,0.102
3.468,3.616,-0.990
3.313,2.852,-1.450
3.509,1.873,-0.855
3.807,1.312,-0.287
4.357,1.005,-0.068
5.173,0.575,-0.289
5.844,0.407,-0.826
6.378,0.342,-1.125
6.551,-0.123,-1.432
6.190,-0.742,-2.115
5.624,-1.055,-2.871
4.942,-1.036,-3.020
4.122,-1.247,-2.414
3.295,-1.748,-1.918
2.497,-1.906,-1.944
1.786,-1.925,-2.418
1.227,-2.201,-3.417
0.774,-2.510,-4.677
0.410,-2.697,-5.723
-0.099,-2.895,-6.174
-0.811,-3.289,-6.136
-1.357,-3.667,-5.609
-1.768,-3.983,-4.470
-2.272,-4.636,-3.240
-2.745,-5.581,-2.036
-3.008,-6.446,-0.896
-3.114,-7.146,-0.463
-3.238,-7.845,-0.553
-3.457,-8.462,-0.618
-3.865,-8.684,-1.020
-4.482,-8.635,-2.136
-5.201,-8.572,-3.425
-5.945,-8.104,-4.108
-6.456,-6.918,-3.771
-6.661,-5.420,-2.545
-6.839,-3.782,-1.460
-6.915,-1.908,-1.021
-6.772,0.098,-0.740
-6.512,2.098,-0.675
-6.184,3.737,-0.475
-5.951,4.961,0.677
-5.898,6.130,2.136
-5.890,7.328,2.632
-5.818,8.389,2.226
-5.742,9.465,1.444
-5.565,10.757,0.526
-4.932,11.698,0.305
-4.038,11.905,0.758
-3.112,11.543,0.978
-1.967,10.525,0.839
-0.808,9.091,0.638
0.226,7.524,1.133
1.132,5.841,2.738
1.774,4.381,4.550
2.329,3.173,5.221
2.816,1.871,4.193
3.071,0.558,2.372
3.132,-0.489,1.004
3.162,-1.352,0.266
3.300,-2.285,0.073
3.440,-3.140,0.572
3.527,-3.622,1.186
3.600,-3.991,1.406
3.662,-4.452,1.775
3.699,-4.700,2.891
3.640,-4.509,4.148
3.537,-3.957,4.352
3.385,-3.372,3.542
3.104,-2.605,2.634
2.727,-1.222,2.186
2.361,0.561,2.273
2.014,2.412,2.385
1.599,4.256,2.191
1.317,6.211,2.187
1.226,7.997,2.682
1.161,8.994,3.484
1.186,9.583,3.988
1.285,10.275,3.565
1.479,10.715,2.960
1.597,10.655,2.906
1.328,10.217,2.816
0.852,9.516,2.773
0.107,8.627,2.874
-0.958,7.864,1.888
-1.878,7.145,-0.079
-2.714,6.077,-1.423
-3.785,5.056,-1.799
-4.753,4.247,-1.441
-5.312,3.280,-0.748
-5.628,2.332,-0.854
-5.655,1.559,-1.673
-5.464,0.868,-1.544
-5.397,0.261,0.226
-5.216,-0.310,2.177
-4.664,-0.797,2.903
-3.977,-1.112,2.791
-3.353,-1.352,2.469
-2.760,-1.645,1.934
-2.079,-2.087,1.518
-1.436,-2.534,1.604
-0.869,-2.645,1.533
-0.140,-2.477,0.711
0.601,-2.460,0.134
1.112,-2.628,0.871
1.494,-2.696,2.345
1.931,-2.941,3.220
2.423,-3.776,3.247
2.706,-4.692,3.064
2.737,-5.074,2.714
2.615,-5.228,2.304
2.290,-5.204,2.140
1.792,-4.379,2.089
1.184,-2.753,1.589
0.431,-0.883,-0.214
-0.354,0.835,-2.329
-0.947,2.420,-3.132
-1.503,4.192,-3.515
-1.954,5.877,-4.041
-2.084,6.933,-4.067
-2.408,7.769,-4.153
-3.000,8.656,-4.091
-3.463,8.991,-3.203
-4.030,8.799,-2.170
-4.686,8.316,-1.265
-5.115,7.589,-0.633
-5.497,6.688,0.060
-5.932,5.216,0.836
-6.206,3.803,0.244
-6.186,2.855,-1.186
-6.010,1.627,-2.490
-6.042,0.448,-3.813
-6.176,-0.586,-4.470
-6.290,-1.931,-4.453
-6.735,-3.303,-4.456
-7.238,-4.496,-4.666
-7.411,-5.474,-4.350
-7.527,-6.191,-3.282
-7.673,-6.837,-2.960
-7.602,-7.572,-3.850
-7.394,-7.999,-5.050
-7.331,-7.812,-5.841
-7.210,-7.182,-6.104
-6.875,-6.311,-6.103
-6.535,-5.319,-5.302
-6.331,-3.982,-3.570
-6.163,-2.536,-1.778
-5.661,-1.628,-0.441
-4.827,-1.280,0.400
-3.917,-1.088,1.215
-2.834,-0.628,2.168
-1.572,0.041,2.881
-0.318,0.791,3.032
0.785,1.680,2.128
1.732,2.636,0.576
2.718,3.562,-0.057
3.780,4.305,0.515
4.826,4.990,0.577
6.062,5.593,-0.392
7.427,5.877,-0.701
8.639,5.917,0.057
9.854,5.807,0.597
10.990,5.541,0.355
11.737,5.166,-0.310
12.099,4.997,-0.503
12.199,4.996,-0.145
11.967,4.757,-0.453
11.299,4.273,-1.694
10.467,3.843,-2.717
9.557,3.732,-2.891
8.533,3.532,-2.783
7.609,2.737,-2.575
6.826,1.781,-1.893
6.177,1.097,-0.996
5.782,0.336,-0.195
5.666,-0.506,0.515
5.604,-0.952,1.411
5.559,-1.166,2.402
5.611,-1.411,2.781
5.702,-1.633,2.237
5.913,-1.758,0.655
6.102,-1.622,-1.376
6.237,-1.270,-2.328
6.499,-0.831,-1.414
6.721,-0.336,0.322
6.690,0.072,1.118
6.261,0.183,1.214
5.369,0.014,1.599
4.054,-0.162,1.811
2.550,-0.387,1.804
1.199,-0.718,1.617
-0.001,-0.915,1.122
-0.997,-0.976,1.285
-1.767,-0.701,1.987
-2.576,0.138,2.266
-3.251,0.986,2.612
-3.721,1.609,3.652
-4.241,2.160,4.701
-4.482,2.275,4.628
-4.400,1.794,3.714
-4.379,1.186,2.662
-4.148,1.018,1.650
-3.458,0.979,1.161
-2.543,0.548,0.600
-1.679,0.064,-0.407
-0.862,-0.460,-1.044
-0.131,-1.276,-1.319
0.268,-2.414,-1.375
0.511,-3.688,-0.951
0.703,-4.655,0.169
0.751,-5.409,1.305
0.766,-6.207,1.599
0.648,-7.050,1.340
0.262,-7.924,0.919
-0.351,-8.894,0.566
-0.901,-9.969,-0.156
-1.100,-10.954,-1.499
-1.066,-11.802,-2.918
-0.899,-12.257,-4.311
-0.664,-12.465,-4.774
-0.612,-12.868,-3.717
-0.860,-13.193,-2.376
-1.172,-13.441,-1.209
-1.401,-13.598,0.299
-1.789,-13.344,1.803
-2.157,-12.858,2.963
-2.312,-12.337,3.976
-2.558,-11.816,4.422
-2.576,-11.213,3.688
-2.098,-10.443,1.967
-1.597,-9.550,0.173
-1.343,-8.337,-0.927
-1.374,-6.677,-1.444
-1.769,-4.943,-1.488
-2.511,-3.509,-0.718
-3.451,-2.267,1.009
-4.293,-0.926,2.806
-4.782,0.447,3.044
-5.104,1.597,1.810
-5.431,2.693,0.707
-5.733,3.957,0.211
-5.906,5.075,0.009
-5.703,5.685,0.154
-5.643,6.394,0.366
-5.639,7.779,0.435
-5.049,8.873,1.153
-4.639,9.080,2.204
-4.428,8.973,2.244
-3.773,8.552,1.895
-3.111,7.664,1.929
-2.730,6.767,1.604
-2.253,6.112,0.974
-1.653,5.556,0.980
-1.406,5.164,1.474
-1.224,4.772,1.537
-0.859,3.982,0.965
-0.823,3.019,0.023
-0.961,2.133,-0.663
-0.838,1.126,-0.347
-0.714,0.028,0.307
-0.799,-0.823,-0.192
-0.797,-1.455,-1.401
-0.760,-2.060,-1.135
-0.882,-2.423,1.081
-0.791,-2.551,3.536
-0.440,-2.629,4.572
-0.240,-2.487,4.068
-0.249,-2.149,3.194
-0.357,-1.832,2.503
-0.533,-1.678,1.791
-0.715,-1.592,0.998
-0.881,-1.138,0.248
-0.956,-0.189,0.090
-0.868,0.969,0.837
-0.705,2.046,1.936
-0.458,3.168,2.783
-0.086,4.483,3.109
0.377,5.688,2.682
1.030,6.667,2.046
1.754,7.304,1.961
2.231,7.619,1.804
2.641,7.815,1.084
3.191,7.643,0.350
3.724,7.347,-0.244
4.268,7.210,-0.731
4.735,6.720,-0.963
4.828,5.940,-0.831
4.608,5.339,-0.407
4.217,4.748,0.021
3.580,4.076,0.222
2.741,3.637,0.043
1.959,3.526,-0.228
1.339,3.648,-0.317
0.706,3.838,-0.493
0.022,3.899,-0.603
-0.683,3.966,-0.604
-1.386,4.177,-1.173
-1.743,4.388,-2.270
-1.707,4.569,-3.332
-1.662,4.797,-4.155
-1.548,4.804,-4.385
-1.326,4.356,-3.763
-1.225,3.698,-2.487
-1.149,3.023,-1.516
-0.900,2.306,-1.730
-0.451,1.531,-2.395
0.075,0.769,-2.899
0.638,0.053,-3.431
1.306,-0.757,-3.819
1.884,-1.475,-4.015
2.219,-1.739,-4.087
2.328,-1.640,-4.147
2.158,-1.467,-3.801
1.836,-1.296,-2.537
1.488,-1.051,-0.980
1.204,-0.891,-0.030
1.156,-1.025,0.155
1.207,-1.235,-0.023
1.267,-1.084,-0.298
1.508,-0.742,-0.101
1.849,-0.565,0.274
2.322,-0.220,-0.477
3.115,0.287,-1.510
3.959,0.649,-1.548
4.642,1.056,-0.746
5.430,1.416,-0.023
6.282,1.546,-0.644
6.912,1.566,-2.217
7.372,1.467,-3.555
7.751,1.232,-3.973
7.945,0.924,-3.516
7.827,0.412,-3.128
7.484,-0.297,-3.204
7.093,-0.918,-3.506
6.681,-1.436,-3.361
6.227,-1.969,-2.629
5.687,-2.329,-2.263
5.167,-2.342,-2.461
4.606,-2.232,-2.659
3.686,-2.154,-2.711
2.411,-1.958,-2.921
0.893,-1.748,-3.170
-0.850,-1.462,-2.748
-2.744,-0.850,-1.719
-4.490,-0.007,-0.998
-5.985,0.776,-0.927
-7.453,1.283,-1.194
-8.750,1.778,-1.347
-9.643,2.310,-1.140
-10.090,2.580,-0.871
-10.171,2.623,-0.222
-9.939,2.510,1.303
-9.394,2.270,2.688
-8.551,1.613,2.855
-7.290,0.623,2.129
-5.815,-0.049,1.635
-4.373,-0.482,1.563
-3.007,-0.877,0.913
-1.935,-1.226,-0.327
-1.296,-1.515,-1.295
-1.204,-1.554,-1.306
-1.462,-1.495,-0.257
-1.713,-1.420,0.679
-1.993,-1.181,0.842
-2.286,-0.773,0.716
-2.543,-0.344,0.902
-2.783,-0.125,1.870
-2.845,0.032,2.760
-2.577,0.298,2.631
-1.870,0.539,1.765
-0.829,0.715,0.713
0.296,0.693,0.119
1.410,0.386,-0.176
2.422,0.028,-0.397
3.335,-0.268,-0.230
4.143,-0.448,-0.288
4.772,-0.410,-0.845
5.235,-0.356,-1.092
5.419,-0.326,-0.468
5.391,-0.093,0.949
5.484,0.264,2.194
5.746,0.650,2.606
5.978,1.087,2.682
5.970,1.617,2.518
5.736,2.167,1.915
5.483,2.319,1.257
5.091,2.106,0.952
4.470,1.889,1.153
3.954,1.531,1.467
3.555,1.013,1.543
3.014,0.508,1.583
2.406,0.084,1.765
1.904,-0.234,2.180
1.638,-0.740,2.684
1.637,-1.392,2.932
1.724,-1.684,3.056
1.687,-1.668,3.155
1.553,-1.627,2.912
1.449,-1.694,2.589
1.316,-1.891,2.601
1.102,-1.919,2.829
0.969,-1.852,3.342
1.034,-1.891,3.755
1.171,-1.778,3.595
1.262,-1.637,3.616
1.211,-1.660,4.071
0.993,-1.825,4.290
0.808,-2.309,4.296
0.545,-2.838,4.078
-0.005,-3.125,3.280
-0.590,-3.455,1.985
-1.145,-3.907,1.051
-1.750,-4.268,1.105
-2.097,-4.388,1.289
-2.046,-4.435,1.490
-1.753,-4.553,2.403
-1.301,-4.200,3.404
-0.637,-3.322,4.042
0.192,-2.699,4.258
0.848,-2.458,3.740
1.332,-2.319,2.609
1.768,-2.279,1.518
1.887,-2.327,1.278
1.768,-2.317,1.635
1.558,-2.052,1.603
1.118,-1.707,0.877
0.445,-1.792,-0.042
-0.457,-2.322,-0.701
-1.428,-2.914,-1.363
-2.232,-3.665,-1.772
-2.957,-4.643,-1.500
-3.664,-5.345,-1.194
-4.135,-5.778,-1.083
-4.413,-6.345,-0.841
-4.785,-6.988,-0.505
-4.933,-7.380,-0.142
-4.563,-7.216,0.186
-4.075,-6.595,0.380
-3.733,-5.682,0.168
-3.537,-4.416,-0.529
-3.493,-3.118,-1.241
-3.622,-2.225,-2.063
-3.850,-1.663,-3.234
-3.951,-1.146,-4.041
-4.005,-0.587,-4.222
-4.122,0.021,-4.044
-4.219,0.697,-3.491
-4.340,1.605,-2.973
-4.408,2.749,-2.694
-4.339,3.770,-2.220
-4.251,4.755,-1.793
-4.176,5.722,-2.086
-4.071,6.298,-3.057
-3.976,6.675,-4.231
-3.855,7.059,-5.210
-3.507,7.260,-5.888
-2.982,7.299,-6.237
-2.463,7.334,-5.969
-1.957,7.299,-5.086
-1.513,7.092,-4.019
-1.135,6.674,-3.198
-0.771,6.003,-2.583
-0.542,5.359,-1.951
-0.424,5.028,-1.688
-0.245,4.797,-1.893
-0.140,4.468,-2.229
-0.221,4.237,-2.616
-0.346,4.096,-2.659
-0.521,3.781,-2.118
-0.808,3.381,-1.263
-1.144,3.105,-0.493
-1.538,2.989,-0.595
-1.990,2.832,-1.589
-2.375,2.411,-2.427
-2.763,1.911,-2.752
-3.161,1.474,-2.713
-3.346,0.955,-2.316
-3.353,0.430,-1.694
-3.172,0.113,-0.920
-2.746,-0.068,-0.190
-2.280,-0.315,0.203
-1.807,-0.711,0.060
-1.301,-1.087,-0.280
-0.957,-1.278,-0.188
-0.896,-1.530,-0.080
-1.026,-1.865,-0.432
-1.285,-2.006,-0.679
-1.690,-1.898,-0.484
-2.019,-1.704,-0.205
-1.997,-1.715,0.243
-1.720,-1.810,1.280
-1.402,-1.677,2.454
-0.973,-1.407,2.889
-0.354,-1.135,2.282
0.199,-0.979,1.299
0.412,-0.850,0.988
0.356,-0.655,1.472
0.255,-0.632,2.049
0.161,-0.803,2.238
-0.071,-0.812,2.293
-0.361,-0.438,2.409
-0.481,-0.027,2.480
-0.581,0.051,2.669
-0.821,0.036,2.980
-0.944,0.101,3.384
-0.820,0.020,3.685
-0.586,-0.237,3.172
-0.213,-0.321,1.882
0.300,-0.131,0.945
0.811,0.029,1.125
1.360,-0.041,1.783
1.961,-0.287,1.875
2.460,-0.463,1.293
2.684,-0.614,0.641
2.659,-0.992,0.636
2.504,-1.467,1.479
2.183,-1.909,2.687
1.770,-2.375,3.406
1.414,-2.852,3.169
1.094,-3.222,2.464
0.717,-3.481,1.725
0.305,-3.776,1.020
0.036,-4.114,0.644
0.106,-4.384,0.419
0.525,-4.342,-0.161
1.137,-4.098,-0.811
1.792,-3.849,-0.999
2.320,-3.374,-0.644
2.840,-2.864,-0.029
3.505,-2.496,0.197
4.189,-2.082,-0.226
4.925,-1.554,-0.578
5.581,-0.753,-0.285
6.007,0.191,0.276
6.346,0.951,0.460
6.577,1.562,-0.029
6.723,1.913,-0.775
6.823,1.893,-1.072
6.820,1.801,-0.870
6.803,1.593,-0.563
6.775,1.107,-0.217
6.634,0.557,0.352
6.419,0.018,0.838
6.192,-0.542,1.130
5.931,-0.932,1.416
5.668,-0.858,1.199
5.444,-0.465,0.407
5.177,-0.034,-0.324
4.753,0.574,-0.707
4.240,1.349,-1.045
3.720,2.096,-1.534
3.105,2.809,-1.865
2.441,3.546,-2.243
1.932,4.183,-2.527
1.599,4.563,-1.965
1.355,4.896,-0.794
1.214,5.312,0.343
1.106,5.673,0.864
0.799,5.843,0.652
0.202,5.634,0.318
-0.618,5.170,0.030
-1.507,4.654,-0.467
-2.190,4.019,-1.339
-2.649,3.467,-2.085
-3.072,3.294,-2.148
-3.398,3.434,-2.170
-3.526,3.536,-2.501
-3.521,3.405,-2.678
-3.440,3.213,-2.469
-3.197,3.064,-2.007
-2.720,2.951,-1.548
-2.136,2.963,-0.987
-1.512,3.321,-0.421
-0.825,4.076,-0.176
-0.027,4.736,0.098
0.862,4.964,0.573
1.651,4.948,0.849
2.346,4.667,0.605
3.016,3.950,-0.172
3.497,2.873,-0.688
3.688,1.690,-0.283
3.622,0.645,0.137
3.496,-0.386,-0.045
3.326,-1.552,0.162
2.833,-2.402,1.306
2.196,-2.780,2.470
1.761,-3.284,2.519
1.352,-3.879,1.403
0.884,-3.980,0.318
0.454,-3.697,-0.181
-0.002,-3.382,-1.086
-0.394,-3.174,-2.852
-0.731,-3.009,-4.519
-1.173,-2.471,-5.078
-1.515,-1.732,-4.439
-1.551,-1.217,-3.240
-1.431,-0.518,-1.826
-1.314,0.531,-0.128
-1.154,1.464,1.443
-0.897,2.045,2.216
-0.578,2.385,2.109
-0.248,2.658,1.806
-0.042,2.938,1.979
0.123,3.309,2.233
0.454,3.698,2.280
0.620,4.051,2.711
0.345,4.473,3.417
-0.032,4.676,3.976
-0.197,4.372,4.315
-0.220,3.848,4.280
-0.119,3.415,4.299
0.123,3.060,4.902
0.302,2.753,5.597
0.465,2.526,5.674
0.581,2.305,5.012
0.303,2.071,3.779
-0.123,1.804,2.351
-0.382,1.466,1.322
-0.692,1.270,0.974
-1.108,1.293,0.950
-1.481,1.437,1.058
-1.834,1.577,1.294
-2.220,1.548,1.168
-2.490,1.317,0.766
-2.428,0.892,0.767
-2.079,0.411,1.107
-1.651,-0.105,1.191
-1.230,-0.607,0.858
-0.891,-0.881,0.681
-0.675,-1.074,0.684
-0.388,-1.299,0.483
0.117,-1.566,0.412
0.694,-1.860,0.415
1.265,-2.154,0.206
1.931,-2.595,0.252
2.521,-3.022,0.761
2.860,-3.204,1.072
3.114,-3.283,0.859
3.244,-3.299,0.760
3.121,-3.034,1.078
2.791,-2.526,1.359
2.339,-2.065,1.196
1.924,-1.672,0.600
1.572,-1.291,-0.101
1.257,-0.915,-0.792
0.965,-0.610,-1.444
0.561,-0.498,-1.898
0.047,-0.456,-2.083
-0.516,-0.379,-1.905
-1.032,-0.324,-1.442
-1.323,-0.346,-0.991
-1.514,-0.415,-0.512
-1.682,-0.448,0.083
-1.666,-0.567,0.417
-1.448,-0.945,0.195
-1.169,-1.472,-0.338
-0.953,-1.875,-0.979
-0.706,-2.134,-1.722
-0.379,-2.421,-2.526
-0.141,-2.614,-3.303
-0.029,-2.610,-3.757
0.036,-2.565,-3.799
0.072,-2.570,-3.643
0.069,-2.693,-3.454
0.028,-2.810,-3.287
-0.075,-2.751,-2.957
-0.203,-2.701,-2.507
-0.243,-2.816,-2.174
-0.255,-2.867,-2.171
-0.370,-2.774,-2.579
-0.530,-2.812,-3.013
-0.674,-2.864,-3.197
-0.811,-2.714,-3.106
-0.924,-2.589,-3.002
-0.938,-2.523,-3.134
-0.715,-2.358,-3.298
-0.228,-2.065,-3.413
0.389,-1.634,-3.200
1.075,-1.127,-2.694
1.811,-0.648,-2.448
2.454,-0.290,-2.133
2.861,-0.052,-1.533
2.951,0.106,-1.023
2.795,0.068,-0.581
2.490,-0.065,-0.553
2.137,-0.106,-1.186
1.929,-0.259,-1.351
1.705,-0.508,-0.520
1.382,-0.663,0.139
1.224,-0.990,0.249
1.033,-1.587,0.206
0.670,-2.145,-0.033
0.429,-2.787,0.063
0.215,-3.606,0.731
-0.167,-4.120,0.999
-0.557,-4.372,0.524
-0.945,-4.574,0.102
-1.529,-4.536,0.065
-2.105,-4.384,-0.064
-2.494,-4.150,-0.475
-2.896,-3.642,-0.837
-3.356,-3.027,-1.122
-3.878,-2.549,-1.559
-4.466,-2.173,-1.891
-4.978,-1.821,-1.901
-5.295,-1.479,-1.634
-5.408,-1.013,-0.688
-5.344,-0.327,0.766
-5.161,0.433,1.599
-5.027,1.051,1.618
-5.000,1.503,1.561
-5.005,1.939,1.572
-4.897,2.280,1.368
-4.661,2.401,1.025
-4.477,2.464,0.780
-4.262,2.570,0.641
-3.907,2.506,0.868
-3.475,2.135,1.566
-2.990,1.698,2.007
-2.413,1.200,1.768
-1.770,0.475,1.010
-1.260,-0.287,0.166
-0.972,-0.989,-0.218
-0.919,-1.581,-0.255
-1.106,-2.064,-0.280
-1.464,-2.593,-0.073
-2.035,-3.051,0.681
-2.766,-3.367,1.564
-3.408,-3.707,1.927
-3.878,-4.130,1.924
-4.312,-4.484,1.925
-4.654,-4.668,2.023
-4.779,-4.825,2.250
-4.776,-4.865,2.510
-4.713,-4.616,2.532
-4.575,-4.200,1.959
-4.378,-3.742,1.030
-4.152,-3.397,0.588
-3.884,-3.089,0.742
-3.486,-2.598,0.819
-2.832,-2.052,0.647
-2.013,-1.382,0.764
-1.222,-0.357,1.398
-0.366,0.882,1.997
0.586,1.979,2.374
1.492,2.874,2.762
2.367,3.875,2.866
3.269,4.860,2.625
4.122,5.587,2.289
4.795,6.289,1.740
5.422,7.141,1.018
6.043,7.897,0.504
6.391,8.320,0.349
6.518,8.674,0.331
6.524,9.021,0.322
6.256,9.123,0.251
5.788,9.067,-0.026
5.319,8.866,-0.407
4.819,8.297,-0.669
4.204,7.187,-0.545
3.569,5.796,-0.269
2.997,4.468,-0.371
2.494,3.020,-0.799
2.089,1.589,-1.485
1.886,0.578,-2.080
1.926,-0.090,-2.306
2.035,-0.590,-2.684
2.234,-1.043,-3.243
2.547,-1.387,-3.731
2.723,-1.595,-3.995
2.734,-1.985,-3.453
2.658,-2.488,-2.089
2.450,-2.722,-0.936
2.217,-2.842,-0.552
2.086,-3.020,-0.327
1.951,-2.828,0.283
1.770,-2.243,0.928
1.656,-1.734,1.138
1.469,-1.283,1.122
1.084,-0.649,0.979
0.561,0.091,0.818
-0.078,0.715,0.993
-0.842,1.326,1.214
-1.704,2.109,1.413
-2.510,2.960,1.915
-3.237,3.759,2.680
-3.868,4.342,3.474
-4.353,4.821,3.881
-4.810,5.421,3.790
-5.194,5.927,3.217
-5.483,6.250,2.276
-5.771,6.483,1.551
-6.001,6.569,1.094
-6.075,6.536,0.624
-5.880,6.483,0.263
-5.582,6.418,0.345
-5.460,6.223,1.069
-5.411,5.828,2.004
-5.334,5.171,2.435
-5.287,4.210,2.003
-5.285,3.184,1.133
-5.314,2.267,0.541
-5.285,1.423,-0.019
-5.109,0.646,-1.020
-4.837,0.009,-2.100
-4.637,-0.306,-2.634
-4.511,-0.396,-2.660
-4.288,-0.612,-2.543
-4.050,-1.048,-2.144
-3.894,-1.482,-1.284
-3.611,-1.819,-0.125
-3.046,-2.257,0.601
-2.325,-2.812,0.541
-1.664,-3.335,0.512
-1.180,-3.684,0.488
-0.800,-3.982,-0.158
-0.461,-4.556,-1.109
-0.329,-5.061,-1.931
-0.403,-5.115,-2.454
-0.468,-5.006,-2.580
-0.564,-4.896,-2.227
-0.775,-4.616,-1.513
-1.018,-4.031,-0.873
-1.219,-3.431,-0.394
-1.450,-3.072,0.095
-1.765,-2.653,0.333
-2.000,-2.050,0.131
-2.045,-1.450,-0.324
-1.891,-0.934,-0.851
-1.485,-0.385,-1.182
-0.851,0.321,-1.121
-0.110,0.934,-0.743
0.659,1.241,-0.403
1.498,1.396,-0.479
2.383,1.396,-0.783
3.128,1.069,-0.818
3.615,0.490,-0.151
3.944,-0.140,1.080
4.235,-0.666,1.865
4.552,-1.117,1.785
4.884,-1.645,1.584
5.101,-2.020,1.490
5.266,-2.220,0.990
5.492,-2.766,0.120
5.600,-3.536,-0.641
5.485,-4.019,-1.130
5.372,-4.259,-1.707
5.267,-4.528,-2.292
4.958,-4.802,-2.466
4.590,-4.770,-2.608
4.320,-4.674,-2.632
4.076,-4.867,-2.124
3.825,-4.885,-1.368
3.624,-4.474,-0.541
3.478,-3.775,0.020
3.233,-2.816,0.047
2.981,-1.744,-0.126
2.832,-0.645,-0.373
2.671,0.420,-0.675
2.664,1.258,-0.924
2.867,1.987,-1.142
3.076,2.841,-1.192
3.322,3.669,-1.097
3.617,4.318,-0.886
3.919,4.881,-0.060
4.229,5.405,1.250
4.478,5.808,2.104
4.748,6.019,2.260
5.093,6.162,2.226
5.401,6.319,2.362
5.668,6.394,2.569
5.781,6.341,2.586
5.628,6.201,2.281
5.314,6.042,1.674
4.979,5.898,1.033
4.714,5.740,0.497
4.472,5.468,-0.306
4.184,5.056,-1.260
3.855,4.624,-1.566
3.425,4.207,-1.143
2.902,3.728,-0.709
2.375,3.243,-0.612
1.816,2.869,-0.445
1.160,2.513,0.007
0.445,2.050,0.188
-0.243,1.406,0.009
-0.859,0.712,0.036
-1.436,0.196,0.052
-1.862,-0.280,-0.418
-2.044,-0.872,-0.777
-2.244,-1.459,-0.475
-2.471,-1.911,0.076
-2.457,-2.344,0.322
-2.338,-2.856,0.141
-2.286,-3.240,0.073
-2.198,-3.338,0.534
-2.017,-3.195,1.236
-1.702,-3.097,1.724
-1.289,-3.112,1.730
-0.813,-2.914,1.480
-0.191,-2.555,1.199
0.495,-2.296,0.765
1.153,-2.080,0.177
1.799,-1.635,-0.356
2.389,-1.040,-0.687
2.936,-0.626,-0.733
3.385,-0.287,-0.373
3.629,0.168,0.087
3.746,0.670,0.259
3.789,1.041,0.259
3.716,1.231,0.221
3.533,1.319,0.182
3.220,1.332,0.017
2.761,1.273,-0.389
2.282,1.068,-0.633
1.834,0.807,-0.339
1.404,0.664,0.171
1.066,0.468,0.492
0.788,0.069,0.576
0.470,-0.375,0.308
0.138,-0.751,-0.273
-0.140,-1.171,-0.782
-0.356,-1.632,-0.860
-0.516,-1.869,-0.695
-0.594,-1.836,-0.686
-0.673,-1.768,-0.712
-0.877,-1.732,-0.737
-1.102,-1.588,-0.964
-1.176,-1.401,-1.441
-1.143,-1.276,-1.763
-1.053,-1.003,-1.657
-0.803,-0.608,-1.681
-0.377,-0.433,-1.782
0.085,-0.450,-1.809
0.515,-0.534,-1.983
0.987,-0.845,-1.925
